"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "42", 143.945, 22400.6
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "42", 200.524, 21198.8
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "43", 137.704, 15637.1
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "43", 176.811, 15821.4
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "44", 202.188, 13545
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "44", 419.353, 14597.4
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "45", 157.257, 16725.5
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "45", 243.791, 15879.7
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "46", 121.063, 15690.5
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "46", 170.57, 15712.8
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "47", 169.738, 15316.8
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "47", 337.396, 14493.7
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "48", 180.971, 16126.1
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "48", 323.667, 17399.1
"NIR_and_cytoplasm", "15:52:04.826", "00:00:00.000", "B10 : Site 43", 700, "49", 111.911, 12816.5
"NIR_and_nucleus", "15:52:03.715", "00:00:00.000", "B10 : Site 43", 520, "49", 192.62, 15595.2
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "1", 128.968, 12288.8
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "1", 328.244, 12068
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "2", 71.1403, 10488.3
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "2", 79.8768, 10485.9
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "3", 105.67, 10479.3
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "3", 208.845, 10420.4
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "4", 60.3236, 10500
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "4", 72.8044, 10462.4
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "5", 182.635, 13025
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "5", 332.82, 12414.1
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "6", 171.402, 11564.7
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "6", 279.985, 11902.2
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "7", 191.372, 12140.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "7", 386.903, 11992.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "8", 170.986, 10981.7
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "8", 274.16, 10704.6
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "9", 184.299, 10747.1
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "9", 306.61, 10732.1
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "10", 205.1, 10878
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "10", 437.658, 10791.4
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "11", 89.8614, 13047.4
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "11", 177.643, 13264.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "12", 148.521, 16249.3
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "12", 279.569, 12858.7
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "13", 195.116, 10976.7
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "13", 354.453, 10961
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "14", 149.353, 17956.3
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "14", 276.241, 16009.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "15", 53.6672, 19038
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "15", 124.808, 16536.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "16", 107.75, 16890.3
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "16", 185.547, 15589.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "17", 123.975, 15273.1
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "17", 205.932, 13800
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "18", 199.692, 11176.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "18", 374.839, 11050.8
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "19", 199.276, 13177.3
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "19", 439.738, 13170.5
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "20", 247.535, 13586.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "20", 523.359, 13523.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "21", 74.0525, 14778.2
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "21", 151.433, 13991.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "22", 108.583, 12602.7
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "22", 252.943, 12209.2
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "23", 74.8845, 14384.6
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "23", 169.738, 13720.7
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "24", 151.849, 12480.1
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "24", 270.832, 12005.5
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "25", 159.754, 18343.2
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "25", 230.478, 22690.4
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "26", 139.784, 14810.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "26", 258.352, 13800.3
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "27", 155.593, 16596.1
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "27", 222.989, 16264.4
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "28", 171.402, 14616
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "28", 296.21, 15343.9
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "29", 203.02, 11170.9
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "29", 406.04, 12035.4
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "30", 150.601, 14044.1
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "30", 287.889, 13411.9
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "31", 186.379, 15334.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "31", 341.14, 15502.2
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "32", 182.635, 16750.7
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "32", 346.549, 17177.8
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "33", 159.754, 16771.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "33", 249.615, 15092.6
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "34", 138.12, 13092.5
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "34", 269.168, 12718.5
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "35", 153.929, 15671.8
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "35", 238.798, 14466.9
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "36", 139.784, 15017.6
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "36", 287.057, 14603.5
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "37", 126.888, 12698.9
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "37", 234.222, 12437.5
"NIR_and_cytoplasm", "15:52:07.683", "00:00:00.000", "B10 : Site 44", 700, "38", 140.2, 15651.2
"NIR_and_nucleus", "15:52:06.563", "00:00:00.000", "B10 : Site 44", 520, "38", 254.607, 13898
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "1", 134.792, 12216.5
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "1", 315.763, 12141.6
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "2", 219.661, 11985.8
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "2", 401.464, 12174.8
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "3", 176.811, 12755.3
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "3", 284.145, 14638
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "4", 123.559, 14560.1
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "4", 198.86, 14266.3
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "5", 170.986, 12181.2
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "5", 336.148, 11617.7
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "6", 123.559, 15118.1
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "6", 197.612, 15097.7
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "7", 72.3884, 12329.5
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "7", 147.273, 11576.7
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "8", 209.677, 20372.5
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "8", 393.976, 23512.9
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "9", 69.4762, 12536.8
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "9", 172.65, 12530
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "10", 128.968, 14484.5
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "10", 225.902, 14807.3
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "11", 108.999, 15133.3
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "11", 170.57, 15785.8
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "12", 172.65, 12621
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "12", 303.698, 12477.7
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "13", 177.643, 14029.9
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "13", 299.538, 23097.4
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "14", 182.635, 12758.6
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "14", 306.61, 12813.2
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "15", 178.891, 16219.4
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "15", 292.882, 16029.6
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "16", 159.754, 17145.6
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "16", 323.251, 18139.9
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "17", 143.945, 20080.7
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "17", 274.993, 19200
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "18", 208.845, 12347.4
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "18", 445.147, 11953.4
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "19", 208.429, 13534.3
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "19", 380.663, 12589.9
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "20", 108.999, 13608.8
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "20", 100.262, 14137.2
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "21", 118.983, 12082.1
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "21", 118.151, 13372.1
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "22", 95.2697, 19847.9
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "22", 136.04, 18490.9
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "23", 118.567, 17454.4
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "23", 208.429, 17008.9
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "24", 128.552, 15645.5
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "24", 203.852, 15014.3
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "25", 118.151, 15506.2
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "25", 206.764, 14103.5
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "26", 95.2697, 14823.2
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "26", 170.154, 13290.8
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "27", 142.697, 14896.5
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "27", 229.646, 13960.7
"NIR_and_cytoplasm", "15:52:10.974", "00:00:00.000", "B10 : Site 45", 700, "28", 97.3499, 15424.2
"NIR_and_nucleus", "15:52:09.844", "00:00:00.000", "B10 : Site 45", 520, "28", 186.795, 14376.9
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "1", 70.7243, 11219.3
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "1", 86.9492, 14014.9
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "2", 206.348, 14215.8
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "2", 355.285, 14937.4
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "3", 128.136, 11237.1
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "3", 143.529, 12848.8
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "4", 202.604, 19937.5
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "4", 362.358, 19420.2
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "5", 187.627, 17436.8
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "5", 357.782, 19794.2
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "6", 152.681, 12145.1
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "6", 190.123, 15197
"NIR_and_cytoplasm", "15:52:13.833", "00:00:00.000", "B10 : Site 46", 700, "7", 180.971, 15914.1
"NIR_and_nucleus", "15:52:12.713", "00:00:00.000", "B10 : Site 46", 520, "7", 319.507, 16738
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "1", 72.3884, 11827.9
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "1", 87.3653, 11505.7
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "2", 96.9338, 12749.4
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "2", 184.299, 13099.9
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "3", 173.482, 12517.8
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "3", 308.691, 12234.4
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "4", 145.193, 11806.4
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "4", 190.955, 11972.8
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "5", 219.661, 11593.1
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "5", 458.044, 11534.1
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "6", 180.555, 11441.2
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "6", 333.236, 11365.4
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "7", 220.909, 22415.9
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "7", 378.583, 21050.9
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "8", 142.281, 15468.3
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "8", 263.76, 14773.8
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "9", 310.771, 17457.6
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "9", 540.416, 15838
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "10", 89.8614, 15499.8
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "10", 212.173, 14577.3
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "11", 108.583, 16500.1
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "11", 183.883, 14874.1
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "12", 86.9492, 19166.9
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "12", 156.009, 16098
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "13", 58.2435, 20109.5
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "13", 87.7813, 17479.5
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "14", 99.0139, 28084.8
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "14", 165.162, 28365.6
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "15", 89.8614, 21243.4
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "15", 104.422, 15747.3
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "16", 200.94, 16436.6
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "16", 410.617, 20722.6
"NIR_and_cytoplasm", "15:52:16.706", "00:00:00.000", "B10 : Site 47", 700, "17", 177.227, 12977.1
"NIR_and_nucleus", "15:52:15.583", "00:00:00.000", "B10 : Site 47", 520, "17", 301.618, 13347.9
"NIR_and_cytoplasm", "15:52:19.564", "00:00:00.000", "B10 : Site 48", 700, "1", 175.147, 14047.6
"NIR_and_nucleus", "15:52:18.444", "00:00:00.000", "B10 : Site 48", 520, "1", 280.817, 17219.1
"NIR_and_cytoplasm", "15:52:19.564", "00:00:00.000", "B10 : Site 48", 700, "2", 155.593, 25077.2
"NIR_and_nucleus", "15:52:18.444", "00:00:00.000", "B10 : Site 48", 520, "2", 214.253, 32005.1
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "1", 71.5563, 12586.8
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "1", 150.601, 12021.7
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "2", 77.3807, 12608.7
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "2", 149.769, 12027.3
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "3", 251.279, 15652.4
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "3", 696.426, 17538.7
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "4", 139.784, 13689.5
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "4", 161.418, 12719.7
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "5", 194.7, 14460.4
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "5", 322.419, 14547.9
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "6", 181.387, 12677.4
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "6", 294.13, 12545.2
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "7", 178.891, 14358.1
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "7", 313.683, 14247.5
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "8", 164.746, 14469.6
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "8", 264.592, 14483.9
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "9", 162.25, 13436.3
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "9", 259.184, 12699.3
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "10", 146.025, 13134.1
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "10", 211.757, 12733.1
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "11", 157.673, 13967.6
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "11", 234.638, 13222
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "12", 163.498, 12932
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "12", 283.729, 12399
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "13", 144.777, 12889.9
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "13", 271.664, 12368
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "14", 153.513, 12696.5
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "14", 310.771, 12306.7
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "15", 123.975, 10930
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "15", 191.372, 10906.8
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "16", 111.911, 10931
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "16", 180.139, 10925.5
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "17", 137.704, 11238
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "17", 233.39, 11246.1
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "18", 159.754, 15390.9
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "18", 264.176, 14875.2
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "19", 235.47, 11503.7
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "19", 492.158, 11512.3
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "20", 178.891, 11188
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "20", 326.58, 11175.9
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "21", 128.968, 14663.4
