well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 B01 : Site 29, 34,Wild-type SV40 NLS,270.832,10769.5,225.07,11427.9,0.05933966905744668
 B01 : Site 29, 35,Wild-type SV40 NLS,185.963,11563.8,235.886,13305.3,0.14028292313884624
 B01 : Site 29, 38,Wild-type SV40 NLS,251.27900000000002,11044.6,207.18,11685.4,0.05639857859202346
 B01 : Site 29, 40,Wild-type SV40 NLS,326.164,10760.9,307.858,11385.4,0.056412638488273714
 B01 : Site 29, 41,Wild-type SV40 NLS,317.427,10825.7,343.63699999999994,13290.1,0.20509646022644726
 B01 : Site 29, 42,Wild-type SV40 NLS,340.30800000000005,10796.7,369.846,11952.2,0.1016748299685191
 B01 : Site 29, 43,Wild-type SV40 NLS,272.91200000000003,12557.2,218.829,17427.3,0.32774373594605566
 B01 : Site 29, 44,Wild-type SV40 NLS,260.432,10761.4,205.1,13261.4,0.20889190208425162
 B01 : Site 29, 47,Wild-type SV40 NLS,322.835,12863.5,324.5,13681.5,0.06165071178416559
 B01 : Site 29, 5,Wild-type SV40 NLS,330.74,13837.7,310.355,27406.8,0.6833944063779669
 B01 : Site 29, 51,Wild-type SV40 NLS,277.073,12315.0,219.245,13724.9,0.10839366982205112
 B01 : Site 29, 56,Wild-type SV40 NLS,367.76599999999996,14508.5,380.663,14076.7,-0.030213736311152154
 B01 : Site 29, 58,Wild-type SV40 NLS,375.255,10670.6,367.76599999999996,11044.3,0.03442216160991511
 B01 : Site 29, 60,Wild-type SV40 NLS,254.19099999999997,11697.2,172.234,13570.3,0.14853408426898773
 B01 : Site 29, 61,Wild-type SV40 NLS,313.683,12655.2,334.48400000000004,16775.0,0.28182148495551274
 B01 : Site 29, 62,Wild-type SV40 NLS,354.037,10805.2,441.403,16520.8,0.42459269333380484
 B01 : Site 29, 63,Wild-type SV40 NLS,351.125,10924.0,410.61699999999996,12705.4,0.1510648963329159
 B01 : Site 29, 64,Wild-type SV40 NLS,279.569,24388.7,206.34799999999998,62466.4,0.9405089019093639
 B01 : Site 29, 65,Wild-type SV40 NLS,314.099,10985.7,298.70599999999996,14812.3,0.2988634896291685
 B01 : Site 29, 66,Wild-type SV40 NLS,307.858,11068.8,255.43900000000002,12195.4,0.0969284916972554
 B01 : Site 29, 67,Wild-type SV40 NLS,356.533,12085.4,417.273,15644.3,0.25810852089995
 B01 : Site 29, 68,Wild-type SV40 NLS,233.80599999999998,11576.0,154.345,14586.4,0.23115559841367497
 B01 : Site 29, 69,Wild-type SV40 NLS,288.305,11193.0,256.687,13499.3,0.18734924934104763
 B01 : Site 29, 72,Wild-type SV40 NLS,309.939,12264.8,251.27900000000002,15694.4,0.24657058981380683
 B01 : Site 29, 74,Wild-type SV40 NLS,314.931,11505.8,317.843,16887.8,0.3837402116926558
 B01 : Site 29, 76,Wild-type SV40 NLS,321.171,10438.0,355.70099999999996,12414.8,0.1734363160642429
 B01 : Site 29, 77,Wild-type SV40 NLS,328.66,15809.5,331.98800000000006,26194.1,0.5049231694002569
 B01 : Site 29, 78,Wild-type SV40 NLS,317.843,11314.0,304.94599999999997,15816.7,0.33502544694620207
 B01 : Site 29, 79,Wild-type SV40 NLS,210.50900000000001,13243.8,161.002,15614.3,0.16465764264676028
 B01 : Site 29, 8,Wild-type SV40 NLS,262.096,10253.4,163.91400000000002,11170.6,0.08567596904857577
 B01 : Site 29, 81,Wild-type SV40 NLS,219.66099999999997,13566.8,163.498,19048.3,0.33935222700357
 B01 : Site 29, 82,Wild-type SV40 NLS,334.48400000000004,10403.2,372.342,11558.9,0.10534225187984778
 B01 : Site 29, 83,Wild-type SV40 NLS,116.90299999999999,13465.2,115.23899999999999,38382.0,1.0474800202193717
 B01 : Site 29, 84,Wild-type SV40 NLS,314.515,10587.6,267.92,11088.6,0.04623404850370618
 B01 : Site 29, 85,Wild-type SV40 NLS,336.98,11488.3,339.476,16520.6,0.36327896087485506
 B01 : Site 29, 86,Wild-type SV40 NLS,213.83700000000002,11461.2,187.627,17894.3,0.44551480853453346
 B01 : Site 29, 89,Wild-type SV40 NLS,156.425,12466.6,188.043,13694.8,0.09396313059388303
 B01 : Site 29, 90,Wild-type SV40 NLS,304.94599999999997,12640.0,264.592,21406.7,0.5268375684206407
 B01 : Site 29, 94,Wild-type SV40 NLS,252.94299999999998,10540.7,185.13099999999997,13418.2,0.24136803981046792
 B01 : Site 29, 95,Wild-type SV40 NLS,190.955,10895.0,162.666,11353.9,0.04125732884443177
 B01 : Site 29, 96,Wild-type SV40 NLS,251.695,10932.4,248.783,15886.9,0.3737640130390329
 B01 : Site 3, 100,Wild-type SV40 NLS,155.17700000000002,13884.7,164.33,22247.5,0.4714421282732253
 B01 : Site 3, 102,Wild-type SV40 NLS,274.993,10959.3,250.447,11528.0,0.05059044783017696
 B01 : Site 3, 103,Wild-type SV40 NLS,139.368,10773.7,154.345,13889.3,0.2540107804689257
 B01 : Site 3, 105,Wild-type SV40 NLS,210.50900000000001,13819.7,207.18,18731.6,0.3041168268264203
 B01 : Site 3, 106,Wild-type SV40 NLS,346.54900000000004,11272.3,408.121,13937.1,0.21220596039441372
 B01 : Site 3, 107,Wild-type SV40 NLS,191.78799999999998,12224.5,176.81099999999998,14685.3,0.18340485872209183
 B01 : Site 3, 109,Wild-type SV40 NLS,139.784,9715.57,108.167,12619.9,0.26154517988668424
 B01 : Site 3, 110,Wild-type SV40 NLS,227.982,11720.7,268.752,14385.5,0.20486424550063004
 B01 : Site 3, 111,Wild-type SV40 NLS,266.672,12984.8,274.16,20747.0,0.4686222153022789
 B01 : Site 3, 113,Wild-type SV40 NLS,106.91799999999999,11031.8,141.865,13036.6,0.16697877505697198
 B01 : Site 3, 114,Wild-type SV40 NLS,299.954,10889.6,263.76,12647.6,0.14965926852917577
 B01 : Site 3, 117,Wild-type SV40 NLS,290.801,11647.8,250.863,16555.8,0.3516191726236599
 B01 : Site 3, 119,Wild-type SV40 NLS,219.66099999999997,10994.9,261.68,12084.0,0.09445073460226269
 B01 : Site 3, 120,Wild-type SV40 NLS,227.982,11459.9,159.338,13215.5,0.1425363978881255
 B01 : Site 3, 121,Wild-type SV40 NLS,217.997,11967.6,170.57,16790.4,0.33860429629657013
 B01 : Site 3, 123,Wild-type SV40 NLS,418.52099999999996,10513.7,365.27,12352.7,0.1611954940550245
 B01 : Site 3, 124,Wild-type SV40 NLS,193.868,12686.0,147.689,16525.5,0.2644056192543868
 B01 : Site 3, 125,Wild-type SV40 NLS,244.207,12045.3,213.421,17431.5,0.3696043719919816
 B01 : Site 3, 127,Wild-type SV40 NLS,164.74599999999998,16309.0,170.57,22396.5,0.3171875939779104
 B01 : Site 3, 129,Wild-type SV40 NLS,200.524,11073.0,155.17700000000002,11725.8,0.05728182956597784
 B01 : Site 3, 13,Wild-type SV40 NLS,315.347,11500.2,326.996,18393.0,0.46960573092633534
 B01 : Site 3, 130,Wild-type SV40 NLS,212.173,16266.2,199.692,20213.7,0.21727125708829215
 B01 : Site 3, 131,Wild-type SV40 NLS,241.71099999999998,11050.3,182.635,11569.0,0.045871530130259255
 B01 : Site 3, 133,Wild-type SV40 NLS,309.939,13235.2,262.096,31969.4,0.8818992482892077
 B01 : Site 3, 134,Wild-type SV40 NLS,317.01099999999997,10818.3,299.538,11546.8,0.06516919768032918
 B01 : Site 3, 135,Wild-type SV40 NLS,281.649,11517.5,232.558,15873.5,0.3207834342975538
 B01 : Site 3, 136,Wild-type SV40 NLS,285.809,10716.9,258.35200000000003,11514.6,0.0717938606522811
 B01 : Site 3, 137,Wild-type SV40 NLS,207.59599999999998,15054.0,225.486,19143.6,0.24032471950047476
 B01 : Site 3, 14,Wild-type SV40 NLS,268.336,9582.84,205.1,11059.4,0.14330674608537927
 B01 : Site 3, 142,Wild-type SV40 NLS,250.447,10794.1,188.459,12262.4,0.12753798135460667
 B01 : Site 3, 146,Wild-type SV40 NLS,263.344,12996.2,263.76,17128.8,0.2761042503038217
 B01 : Site 3, 147,Wild-type SV40 NLS,250.863,23611.1,214.669,59290.1,0.9207254039030112
 B01 : Site 3, 148,Wild-type SV40 NLS,336.564,11595.9,274.993,12394.8,0.06662544245955816
 B01 : Site 3, 15,Wild-type SV40 NLS,265.84,10462.6,217.165,18271.1,0.5575135828537707
 B01 : Site 3, 150,Wild-type SV40 NLS,240.046,10406.2,152.681,13649.1,0.2712718030269193
 B01 : Site 3, 151,Wild-type SV40 NLS,248.36700000000002,10756.3,224.237,16628.2,0.4356084197956895
 B01 : Site 3, 152,Wild-type SV40 NLS,232.97400000000002,10907.5,189.707,12072.5,0.1014795127499322
 B01 : Site 3, 153,Wild-type SV40 NLS,227.56599999999997,13172.1,214.669,17242.7,0.26928790915526335
 B01 : Site 3, 155,Wild-type SV40 NLS,229.646,10976.9,146.025,13040.2,0.17224382909770236
 B01 : Site 3, 157,Wild-type SV40 NLS,165.99400000000003,18550.6,143.945,39670.7,0.7601107464027268
 B01 : Site 3, 158,Wild-type SV40 NLS,170.57,20133.9,143.945,43809.9,0.777454857667376
 B01 : Site 3, 159,Wild-type SV40 NLS,282.897,10439.3,244.623,11233.6,0.07333175688272274
 B01 : Site 3, 16,Wild-type SV40 NLS,258.35200000000003,12260.0,185.13099999999997,13175.7,0.07203229343775414
 B01 : Site 3, 161,Wild-type SV40 NLS,202.188,11017.4,159.338,10924.3,-0.008486175521227823
 B01 : Site 3, 162,Wild-type SV40 NLS,177.227,10897.7,173.06599999999997,11624.1,0.06452877132633032
 B01 : Site 3, 163,Wild-type SV40 NLS,178.475,15277.8,155.17700000000002,40389.9,0.9721789593970919
 B01 : Site 3, 165,Wild-type SV40 NLS,277.48900000000003,14298.9,308.691,31746.5,0.7975998718115626
 B01 : Site 3, 167,Wild-type SV40 NLS,325.332,10792.0,329.908,13435.0,0.21905812316199974
 B01 : Site 3, 168,Wild-type SV40 NLS,302.034,11374.2,219.245,12192.5,0.06947337590863326
 B01 : Site 3, 169,Wild-type SV40 NLS,260.848,14168.5,188.459,27594.1,0.6665807911015146
 B01 : Site 3, 17,Wild-type SV40 NLS,225.486,11005.5,164.33,11175.8,0.015355578464176399
 B01 : Site 3, 171,Wild-type SV40 NLS,301.202,10666.9,256.687,12790.6,0.18156503724779824
 B01 : Site 3, 172,Wild-type SV40 NLS,270.832,11658.1,176.81099999999998,13560.6,0.1511673119337348
 B01 : Site 3, 177,Wild-type SV40 NLS,327.41200000000003,10481.0,277.48900000000003,11204.4,0.06674246410770322
 B01 : Site 3, 178,Wild-type SV40 NLS,241.295,11402.5,215.917,12831.7,0.1180860421947769
 B01 : Site 3, 183,Wild-type SV40 NLS,271.248,11515.4,225.486,13034.0,0.1238760579416911
 B01 : Site 3, 184,Wild-type SV40 NLS,317.427,17209.5,251.695,48251.8,1.0309715758634663
 B01 : Site 3, 185,Wild-type SV40 NLS,136.45600000000002,10519.8,146.025,11301.3,0.0716585676269999
 B01 : Site 3, 19,Wild-type SV40 NLS,213.005,12181.4,163.91400000000002,13360.1,0.09236245490532692
 B01 : Site 3, 190,Wild-type SV40 NLS,190.123,10678.6,276.657,11078.7,0.03678260711856559
 B01 : Site 3, 192,Wild-type SV40 NLS,74.0525,10291.5,100.678,12579.5,0.20075019303751704
 B01 : Site 3, 194,Wild-type SV40 NLS,234.638,10543.4,220.90900000000002,11151.7,0.05609188091159794
 B01 : Site 3, 195,Wild-type SV40 NLS,156.425,11415.1,161.834,13180.6,0.14380901121231754
 B01 : Site 3, 196,Wild-type SV40 NLS,222.57299999999998,10327.2,118.56700000000001,11391.1,0.09805115752938234
 B01 : Site 3, 197,Wild-type SV40 NLS,266.256,12402.8,177.643,16829.6,0.30521698726551794
 B01 : Site 3, 198,Wild-type SV40 NLS,230.894,16502.9,168.074,30020.6,0.5983476896423952
 B01 : Site 3, 199,Wild-type SV40 NLS,290.385,10608.7,334.9,13078.4,0.20928759518778722
 B01 : Site 3, 20,Wild-type SV40 NLS,310.77099999999996,10046.1,305.778,11583.4,0.1423885392328714
 B01 : Site 3, 201,Wild-type SV40 NLS,104.838,12823.0,126.056,13993.3,0.08733821015785334
 B01 : Site 3, 202,Wild-type SV40 NLS,233.80599999999998,11308.7,187.627,13320.2,0.1637093390216391
 B01 : Site 3, 203,Wild-type SV40 NLS,341.14,12623.3,436.41,20129.8,0.4666569915530868
 B01 : Site 3, 204,Wild-type SV40 NLS,202.188,11455.3,233.80599999999998,12739.3,0.10623919858008883
 B01 : Site 3, 205,Wild-type SV40 NLS,238.798,11814.0,165.162,15138.2,0.24793608169956946
 B01 : Site 3, 209,Wild-type SV40 NLS,191.372,16477.9,187.627,19881.9,0.18778968092489537
 B01 : Site 3, 210,Wild-type SV40 NLS,268.336,11139.2,221.74099999999999,13760.9,0.21136081870801587
 B01 : Site 3, 213,Wild-type SV40 NLS,274.993,14112.9,217.165,19605.5,0.32872086637604925
 B01 : Site 3, 218,Wild-type SV40 NLS,152.265,14317.9,172.234,32245.9,0.8118804006429748
 B01 : Site 3, 220,Wild-type SV40 NLS,295.378,12729.2,261.68,19375.5,0.4201108144398293
 B01 : Site 3, 221,Wild-type SV40 NLS,330.74,15558.6,210.50900000000001,25307.4,0.4864833026758991
 B01 : Site 3, 224,Wild-type SV40 NLS,298.70599999999996,10194.3,258.35200000000003,12516.4,0.20521104382756644
 B01 : Site 3, 225,Wild-type SV40 NLS,265.42400000000004,11622.3,275.825,13727.9,0.16650459190396827
 B01 : Site 3, 226,Wild-type SV40 NLS,289.969,12352.3,302.45,16134.8,0.2671361494611554
 B01 : Site 3, 227,Wild-type SV40 NLS,393.144,13357.4,437.658,19414.2,0.37393421869007926
 B01 : Site 3, 228,Wild-type SV40 NLS,203.02,11547.6,128.136,10457.8,-0.09912951170065754
 B01 : Site 3, 231,Wild-type SV40 NLS,206.34799999999998,10894.1,167.24200000000002,14314.4,0.27304466531137445
 B01 : Site 3, 235,Wild-type SV40 NLS,163.498,12358.2,109.415,12948.3,0.04664469504071971
 B01 : Site 3, 236,Wild-type SV40 NLS,326.164,11912.2,344.05300000000005,20556.5,0.5456141076000013
 B01 : Site 3, 237,Wild-type SV40 NLS,304.94599999999997,15178.0,302.45,15678.3,0.032430579695497626
 B01 : Site 3, 238,Wild-type SV40 NLS,229.646,16466.0,245.455,32390.8,0.6765767829831558
 B01 : Site 3, 239,Wild-type SV40 NLS,333.236,10191.6,376.50300000000004,14287.6,0.3378281766297177
 B01 : Site 3, 245,Wild-type SV40 NLS,311.187,9662.16,290.385,11296.2,0.15624916026299515
 B01 : Site 3, 246,Wild-type SV40 NLS,173.482,18615.0,142.281,25751.4,0.3245212872391669
 B01 : Site 3, 247,Wild-type SV40 NLS,183.88299999999998,13150.0,205.1,20797.2,0.45839660363741935
 B01 : Site 3, 248,Wild-type SV40 NLS,178.05900000000003,12194.6,138.12,12150.2,-0.003647600245509689
 B01 : Site 3, 249,Wild-type SV40 NLS,215.085,10512.0,303.698,11347.5,0.07647999360622895
 B01 : Site 3, 250,Wild-type SV40 NLS,189.291,16789.6,227.982,33684.0,0.6962633000666714
 B01 : Site 3, 251,Wild-type SV40 NLS,153.929,13716.6,178.891,56762.9,1.4202761651293647
 B01 : Site 3, 27,Wild-type SV40 NLS,331.156,10482.3,304.11400000000003,11574.6,0.09912492167707326
 B01 : Site 3, 29,Wild-type SV40 NLS,223.405,11336.6,302.866,19058.9,0.5194977543633855
 B01 : Site 3, 32,Wild-type SV40 NLS,287.057,13892.9,231.31,17908.4,0.2538919582438494
 B01 : Site 3, 34,Wild-type SV40 NLS,256.687,11996.0,231.31,16766.2,0.33479169416148796
 B01 : Site 3, 38,Wild-type SV40 NLS,230.47799999999998,11568.5,231.31,14038.4,0.19351054482415794
 B01 : Site 3, 39,Wild-type SV40 NLS,289.553,11390.9,244.207,15820.1,0.32846649241330883
 B01 : Site 3, 40,Wild-type SV40 NLS,283.72900000000004,13573.9,282.481,16724.1,0.20870196167796531
 B01 : Site 3, 41,Wild-type SV40 NLS,210.50900000000001,13386.4,228.398,16667.9,0.21924544782394476
 B01 : Site 3, 42,Wild-type SV40 NLS,326.996,10026.4,340.724,12022.3,0.1815416442409833
 B01 : Site 3, 45,Wild-type SV40 NLS,272.08,15686.7,214.253,35537.3,0.8177696295276599
 B01 : Site 3, 46,Wild-type SV40 NLS,262.096,12035.6,205.1,12007.6,-0.0023291419326964486
 B01 : Site 3, 48,Wild-type SV40 NLS,373.17400000000004,15954.4,426.01,16071.5,0.007312863766854586
 B01 : Site 3, 49,Wild-type SV40 NLS,281.649,9888.67,225.90200000000002,12229.7,0.21247776223409445
 B01 : Site 3, 5,Wild-type SV40 NLS,148.105,10633.0,141.44899999999998,11771.6,0.10172747819191882
 B01 : Site 3, 50,Wild-type SV40 NLS,180.139,10319.5,109.415,11030.2,0.06660165620000248
 B01 : Site 3, 52,Wild-type SV40 NLS,268.336,10546.5,295.79400000000004,12617.1,0.1792589854033839
 B01 : Site 3, 53,Wild-type SV40 NLS,218.41299999999998,10749.3,198.86,13064.3,0.1950426831002308
 B01 : Site 3, 55,Wild-type SV40 NLS,213.005,14425.0,165.162,22634.8,0.450525732581075
 B01 : Site 3, 57,Wild-type SV40 NLS,196.78,12904.4,183.88299999999998,14894.5,0.14342367880771634
 B01 : Site 3, 6,Wild-type SV40 NLS,162.25,10950.7,155.17700000000002,11414.5,0.04148109584762056
 B01 : Site 3, 61,Wild-type SV40 NLS,312.019,17485.7,270.832,22961.5,0.27243549629872654
 B01 : Site 3, 62,Wild-type SV40 NLS,365.27,12802.3,341.55699999999996,13579.6,0.058943824332032956
 B01 : Site 3, 63,Wild-type SV40 NLS,273.328,11137.6,216.74900000000002,12693.5,0.13076327998868975
 B01 : Site 3, 64,Wild-type SV40 NLS,270.0,13036.1,260.01599999999996,15892.7,0.19813745229106744
 B01 : Site 3, 65,Wild-type SV40 NLS,185.963,11071.0,143.945,10704.3,-0.033683546978373946
 B01 : Site 3, 66,Wild-type SV40 NLS,170.15400000000002,10654.6,159.338,12465.3,0.1569570602892323
 B01 : Site 3, 67,Wild-type SV40 NLS,153.097,10462.4,139.368,11458.3,0.09092648039861069
 B01 : Site 3, 69,Wild-type SV40 NLS,178.475,12801.7,125.64,14002.0,0.08962220194823349
 B01 : Site 3, 7,Wild-type SV40 NLS,107.334,14360.4,148.52100000000002,16790.1,0.15631500861252565
 B01 : Site 3, 70,Wild-type SV40 NLS,297.874,10519.7,316.595,12676.9,0.1865317498311509
 B01 : Site 3, 71,Wild-type SV40 NLS,263.344,10229.4,186.795,11663.3,0.13118123253088249
 B01 : Site 3, 73,Wild-type SV40 NLS,190.53900000000002,12680.3,111.911,17479.0,0.320950552317753
 B01 : Site 3, 74,Wild-type SV40 NLS,171.81799999999998,10573.3,107.334,11031.3,0.04240473119275344
 B01 : Site 3, 76,Wild-type SV40 NLS,117.319,12654.4,117.735,13915.0,0.09496241419483836
 B01 : Site 3, 77,Wild-type SV40 NLS,228.398,10036.3,175.563,11289.3,0.11764685402308948
 B01 : Site 3, 78,Wild-type SV40 NLS,279.985,11490.3,223.405,14478.2,0.2311408686578649
 B01 : Site 3, 79,Wild-type SV40 NLS,271.664,13054.0,252.52700000000002,20978.6,0.47440827030930877
 B01 : Site 3, 80,Wild-type SV40 NLS,208.845,12025.8,127.304,12620.2,0.04824436300257067
 B01 : Site 3, 81,Wild-type SV40 NLS,261.68,10121.9,267.92,12009.2,0.17097162944327812
 B01 : Site 3, 82,Wild-type SV40 NLS,303.698,11544.2,293.714,18071.0,0.44812529707720844
 B01 : Site 3, 83,Wild-type SV40 NLS,326.58,14809.0,349.461,21437.5,0.3699066208707924
 B01 : Site 3, 88,Wild-type SV40 NLS,275.825,10280.3,248.36700000000002,11270.0,0.09191488557110053
 B01 : Site 3, 89,Wild-type SV40 NLS,189.291,11780.9,136.872,12757.9,0.0796711115857133
 B01 : Site 3, 9,Wild-type SV40 NLS,339.892,11125.3,361.11,16660.9,0.40384286290737087
 B01 : Site 3, 92,Wild-type SV40 NLS,230.894,12421.8,225.90200000000002,15525.1,0.22300507548204668
 B01 : Site 3, 94,Wild-type SV40 NLS,274.577,10668.2,308.691,11228.8,0.0512145526061832
 B01 : Site 3, 95,Wild-type SV40 NLS,305.362,16088.7,280.401,29086.5,0.5921569867936586
 B01 : Site 3, 96,Wild-type SV40 NLS,209.67700000000002,14009.5,185.13099999999997,22086.4,0.4552263635631559
 B01 : Site 3, 97,Wild-type SV40 NLS,313.683,11935.4,310.77099999999996,16849.6,0.34481814354278845
 B01 : Site 3, 98,Wild-type SV40 NLS,269.584,10673.6,217.581,11791.8,0.09963097167874436
 B01 : Site 3, 99,Wild-type SV40 NLS,285.809,10908.2,226.31799999999998,11170.6,0.023770526965251726
 B01 : Site 30, 1,Wild-type SV40 NLS,155.17700000000002,9557.26,207.59599999999998,11780.5,0.20914454704051522
 B01 : Site 30, 13,Wild-type SV40 NLS,227.15,10328.6,188.043,12616.0,0.2000491033034287
 B01 : Site 30, 15,Wild-type SV40 NLS,254.607,10654.0,182.635,14638.7,0.31773329828139124
 B01 : Site 30, 18,Wild-type SV40 NLS,206.34799999999998,10432.9,190.53900000000002,13067.8,0.22518691459181822
 B01 : Site 30, 2,Wild-type SV40 NLS,196.78,10592.3,166.826,11714.3,0.10068299566399512
 B01 : Site 30, 20,Wild-type SV40 NLS,299.122,11734.7,260.848,13047.6,0.10605394438384882
 B01 : Site 30, 23,Wild-type SV40 NLS,299.122,11935.0,264.592,11902.1,-0.0027604046541769814
 B01 : Site 30, 24,Wild-type SV40 NLS,316.17900000000003,10343.1,319.091,14169.8,0.31479330855326576
 B01 : Site 30, 25,Wild-type SV40 NLS,318.675,13698.1,359.03,32065.3,0.8505173114678115
 B01 : Site 30, 26,Wild-type SV40 NLS,252.94299999999998,10345.9,213.005,11531.3,0.10847477131138429
 B01 : Site 30, 27,Wild-type SV40 NLS,303.698,10563.6,279.569,12424.9,0.1622883943878426
 B01 : Site 30, 28,Wild-type SV40 NLS,303.282,11351.4,277.48900000000003,15435.1,0.30730305237683275
 B01 : Site 30, 30,Wild-type SV40 NLS,321.171,10322.3,300.37,11425.1,0.10150608603815402
 B01 : Site 30, 31,Wild-type SV40 NLS,261.264,11182.9,179.30700000000002,14861.0,0.2843545059146886
 B01 : Site 30, 35,Wild-type SV40 NLS,238.382,11268.8,115.655,12773.6,0.12534269603434578
 B01 : Site 30, 36,Wild-type SV40 NLS,319.507,10322.1,285.809,13236.7,0.24870604700468643
 B01 : Site 30, 40,Wild-type SV40 NLS,328.66,10305.0,345.717,11633.6,0.12126824857123308
 B01 : Site 30, 41,Wild-type SV40 NLS,258.768,11426.0,197.196,16696.7,0.37931963480362046
 B01 : Site 30, 42,Wild-type SV40 NLS,296.21,10137.5,254.607,12258.6,0.1899863120501529
 B01 : Site 30, 44,Wild-type SV40 NLS,292.882,12555.5,277.073,14127.3,0.11795027904767282
 B01 : Site 30, 48,Wild-type SV40 NLS,271.664,10299.5,219.66099999999997,13006.4,0.2333461936421841
 B01 : Site 30, 50,Wild-type SV40 NLS,288.305,11247.0,250.863,15154.1,0.29816969598330173
 B01 : Site 30, 52,Wild-type SV40 NLS,298.70599999999996,10143.8,285.393,11855.9,0.15596295255807455
 B01 : Site 30, 53,Wild-type SV40 NLS,274.577,11715.2,238.798,15145.9,0.25684272432278
 B01 : Site 30, 58,Wild-type SV40 NLS,308.691,11022.8,299.954,14905.1,0.3017375813299292
 B01 : Site 30, 6,Wild-type SV40 NLS,235.054,10050.9,235.47,11954.0,0.17340376766773402
 B01 : Site 30, 60,Wild-type SV40 NLS,313.683,11689.2,298.70599999999996,16529.6,0.34648737453027056
 B01 : Site 30, 64,Wild-type SV40 NLS,312.019,10511.2,267.08799999999997,11033.8,0.04852193354748608
 B01 : Site 30, 69,Wild-type SV40 NLS,262.096,11902.8,170.15400000000002,15633.4,0.27263598460954436
 B01 : Site 30, 71,Wild-type SV40 NLS,294.962,10722.9,255.43900000000002,11049.9,0.0300397367029244
 B01 : Site 30, 72,Wild-type SV40 NLS,405.208,10532.8,430.586,11046.5,0.04761943797747077
 B01 : Site 30, 73,Wild-type SV40 NLS,247.951,10398.7,147.273,11908.9,0.13560522140576353
 B01 : Site 30, 74,Wild-type SV40 NLS,285.809,11134.0,232.142,12573.4,0.12157998154870962
 B01 : Site 30, 75,Wild-type SV40 NLS,348.213,10142.3,388.151,11501.7,0.12578005363110886
 B01 : Site 30, 76,Wild-type SV40 NLS,355.70099999999996,10423.6,380.24699999999996,12382.9,0.17224402251199092
 B01 : Site 30, 78,Wild-type SV40 NLS,282.897,11039.1,240.878,12534.7,0.12705728254948243
 B01 : Site 30, 79,Wild-type SV40 NLS,330.74,12699.6,347.79699999999997,19114.9,0.4088976387355583
 B01 : Site 30, 80,Wild-type SV40 NLS,338.644,12391.1,377.751,14020.0,0.12350640863099512
 B01 : Site 30, 81,Wild-type SV40 NLS,313.267,16109.2,313.683,32470.2,0.7009322082689509
 B01 : Site 30, 82,Wild-type SV40 NLS,287.889,11122.1,242.959,14300.8,0.2513813598434083
 B01 : Site 30, 83,Wild-type SV40 NLS,278.737,13061.3,210.50900000000001,30237.7,0.8394358307413228
 B01 : Site 30, 86,Wild-type SV40 NLS,320.339,12180.3,352.37300000000005,18142.6,0.3984428715541942
 B01 : Site 30, 87,Wild-type SV40 NLS,298.29,13159.3,265.008,29328.2,0.8014207775027182
 B01 : Site 30, 88,Wild-type SV40 NLS,287.889,10145.1,231.726,12656.9,0.22121169071107885
 B01 : Site 30, 90,Wild-type SV40 NLS,370.67800000000005,10330.9,368.598,13585.0,0.2738268386629225
 B01 : Site 30, 91,Wild-type SV40 NLS,299.122,10044.8,269.584,22987.6,0.8278998524458009
 B01 : Site 30, 92,Wild-type SV40 NLS,299.122,10960.9,432.25,12825.9,0.157132169096457
 B01 : Site 30, 95,Wild-type SV40 NLS,222.989,11110.1,271.664,13195.3,0.17200610107051503
 B01 : Site 30, 96,Wild-type SV40 NLS,220.077,11611.6,187.627,13111.5,0.12148510926111275
 B01 : Site 31, 14,Wild-type SV40 NLS,277.48900000000003,15216.9,204.268,34866.5,0.8291198305177362
 B01 : Site 31, 19,Wild-type SV40 NLS,288.305,11221.6,268.752,15970.0,0.3528714698035964
 B01 : Site 31, 21,Wild-type SV40 NLS,303.698,10195.5,262.096,12449.3,0.19971794995777364
 B01 : Site 31, 22,Wild-type SV40 NLS,358.61400000000003,9956.95,354.869,11406.8,0.13593886899785013
 B01 : Site 31, 25,Wild-type SV40 NLS,322.835,12043.7,334.48400000000004,18632.4,0.43636029915194247
 B01 : Site 31, 26,Wild-type SV40 NLS,252.111,11131.8,221.74099999999999,16695.2,0.4053153756797339
 B01 : Site 31, 27,Wild-type SV40 NLS,277.905,11361.5,267.92,15413.6,0.30501978975469807
 B01 : Site 31, 28,Wild-type SV40 NLS,278.32099999999997,10068.9,222.989,12485.0,0.2150764583204135
 B01 : Site 31, 30,Wild-type SV40 NLS,266.672,10958.6,213.421,13716.1,0.22444578919492097
 B01 : Site 31, 33,Wild-type SV40 NLS,299.954,10568.5,279.153,14126.3,0.2901604294529829
 B01 : Site 31, 35,Wild-type SV40 NLS,307.858,10872.5,301.618,13834.7,0.24094326337968702
 B01 : Site 31, 36,Wild-type SV40 NLS,219.245,10090.1,158.506,13812.3,0.31400475441595055
 B01 : Site 31, 37,Wild-type SV40 NLS,250.447,10542.0,260.01599999999996,13535.2,0.2499264210294345
 B01 : Site 31, 39,Wild-type SV40 NLS,339.06,9831.2,355.70099999999996,12592.0,0.24750068968679695
 B01 : Site 31, 43,Wild-type SV40 NLS,324.5,12937.1,313.683,17913.2,0.3254387185730551
